Name,Shader Type,d3d10,d3d10_1,d3d11,glsl3,vulkan_desktop
DefaultUnifiedGlassTransparentVS_80001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000100a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80001208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000120a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8000120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80100009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80100201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80100209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80200008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80200200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80200208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80300008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80300200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_80300208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_84000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8400000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_84000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8400020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_84001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8400100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_84001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8400120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800000a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88000209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800020a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800100a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88001208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800120a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8800120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88100009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88100201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88100209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88200008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88200200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88200208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88300008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88300200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_88300208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c00000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c00020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c00100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGlassTransparentVS_8c00120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridFS_00000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGridFS_10000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGridFS_10000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGridFS_20000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedGridFS_40000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGridFS_80000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGridFS_80000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGridFS_80000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGridFS_80000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_00000800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00000801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00000802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00001800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00001802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00100801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_00200800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_00300800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_04000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_04001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_10200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_10200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_10300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_10300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_14000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_14000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_14001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_14001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_20200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_20300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_24000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_24001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedGridVS_40000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_40300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_44000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_44001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000000a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80000209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000020a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000100a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80001208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000120a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8000120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80100009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80100201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80100209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80200008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80200200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80200208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80300008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80300200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_80300208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_84000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8400000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_84000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8400020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_84001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8400100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_84001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedGridVS_8400120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedModelLodFS,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedModelLodVS,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedNeonFFlagRenderMobileNeonHighlightFixFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFFlagRenderMobileNeonHighlightFixFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFFlagRenderMobileNeonHighlightFixFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFFlagRenderMobileNeonHighlightFixFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00000800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00000801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00000802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00001800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00001802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_00100801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_04000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_04001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_10100401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_14000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_14000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_14001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_14001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_20100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_24000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedNeonVS_24001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedPlasticReflectionFS_00000800,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionFS_10000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionFS_10000400,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionFS_20000000,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionFS_40000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionFS_80000000,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionFS_80000008,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionFS_80000200,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionFS_80000208,Fragment,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_00000800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00000801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00000802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00001800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00001802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00100801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_00200800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_00300800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_04000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_04001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_10200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_10200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_10300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_10300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_14000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_14000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_14001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_14001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_20200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_20300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_24000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_24001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedPlasticReflectionVS_40000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_40300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_44000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_44001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000000a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80000209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000020a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001002,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000100a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001200,Vertex,✔,✔,✔,❌,✔
