Key,Source,Context,en-us,ko,zh-cn
Studio.GameSettings.General.JumpDistance,Max Jump Distance:, ,Max Jump Distance:,최대 점프 거리:,最大跳跃距离:
Studio.GameSettings.General.WalkSpeed,Walk Speed:, ,Walk Speed:,걷기 속도:,行走速度:
Studio.GameSettings.General.SlopeAngle,Max Slope Angle:, ,Max Slope Angle:,최대 경사각:,最大斜坡角度:
Studio.GameSettings.General.UnitsMetersPerSecondSquared,({number} meters/second^2), ,({number} meters/second^2),({number}미터/초^2),({number} 米/秒^2)
Studio.GameSettings.General.UnitsMeters,({number} meters), ,({number} meters),({number}미터),({number} 米)
Studio.GameSettings.General.UnitsMetersPerSecond,({number} meters/second), ,({number} meters/second),({number}미터/초),({number} 米/秒)
Studio.GameSettings.General.PublishTheGameToRoblox,Publish the game to Roblox, ,Publish the game to Roblox,Roblox에 게임 게시,将游戏发布到 Roblox
Studio.GameSettings.AccessPermissions.FriendsCollaboratorType,Friends, ,Friends,친구,好友
Studio.GameSettings.AccessPermissions.UsersCollaboratorType,Users, ,Users,사용자,用户
Studio.GameSettings.AccessPermissions.GroupsCollaboratorType,Groups, ,Groups,그룹,群组
Studio.GameSettings.AccessPermissions.MyFriendsCollaborator,My Friends, ,My Friends,내 친구,我的好友
Studio.GameSettings.AccessPermissions.CollaboratorSearchbarDefaultText,Search by username, ,Search by username,사용자 또는 그룹 이름으로 검색,按用户或群组名称搜索
Studio.GameSettings.AccessPermissions.CollaboratorSearchbarTooManyText1,You cannot add more than {maxNumCollaborators:int} collaborators, ,You cannot add more than {maxNumCollaborators:int} collaborators,협업자는 최대 {maxNumCollaborators:int}명까지만 추가할 수 있습니다.,无法添加 {maxNumCollaborators:int} 位以上的协作者
Studio.GameSettings.AccessPermissions.CollaboratorSearchbarNoResultsText,There were no results, ,There were no results,결과가 없습니다,没有结果
Studio.GameSettings.AccessPermissions.PublishRequiredForCollaborators,adding collaborators, ,adding collaborators,협업자 추가,正在添加协作者
Studio.GameSettings.AccessPermissions.TeamCreateWarning,"To add collaborators, turn on Team Create", ,"To add collaborators, turn on Team Create",협업자를 추가하려면 팀 만들기를 활성화하세요,要添加协作者，请打开“组队创作”
Studio.GameSettings.DraftGames.PublishRequiredToActivatePlayability, to activate Playability options, , to activate Playability options, 플레이 가능 옵션 활성화,以激活“可玩性”选项
Studio.GameSettings.AccessPermissions.DEPRECATED_CollaboratorSearchbarDefaultText,Search by user or group name, ,Search by user or group name, , 
Studio.GameSettings.AccessPermissions.PermissionsUpdateMessage, We've updated our permission system!, , We've updated our permission system!, , 
Studio.GameSettings.AccessPermissions.UpdateHyperlinkText, Learn more, , Learn more, , 
Studio.GameSettings.General.CategoryLocalization,Localization, ,Localization, , 
Studio.GameSettings.General.SourceLanguageTitle,Source Language, ,Source Language, , 
Studio.GameSettings.General.SourceLanguageDesc,The source language represents the language that the game has been written in., ,The source language represents the language that the game has been written in., , 
Studio.GameSettings.General.AutoTextCaptureTitle,Automatic Text Capture, ,Automatic Text Capture, , 
Studio.GameSettings.General.AutoTextCaptureDesc,Automatically capture text from game UI while players play., ,Automatically capture text from game UI while players play., , 
Studio.GameSettings.General.UseTranslatedContentTitle,Use Translated Content, ,Use Translated Content, , 
Studio.GameSettings.General.UseTranslatedContentDesc,Enable translated content in game., ,Enable translated content in game., , 
Studio.GameSettings.General.AutoTranslationTitle,Automatic Translation, ,Automatic Translation, , 
Studio.GameSettings.General.AutoTranslationOnlyAvailableForEnMessage,Automatic translation is unavailable for current source language., ,Automatic translation is unavailable for current source language., , 
Studio.GameSettings.General.LocalizationSettingsLinkText,Click here, ,Click here, , 
Studio.GameSettings.General.LocalizationSettingsNonLinkText, to further manage the cloud localization table for this game., , to further manage the cloud localization table for this game., , 
Studio.GameSettings.General.LocalizationSettingsPublishMessageLinkText,Publishing a game is required, ,Publishing a game is required, , 
Studio.GameSettings.General.LocalizationSettingsPublishMessageNonLinkText, to activate Localization options., , to activate Localization options., , 
